Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$10.10,0.03,0.298%,795491110.00,,2021,93878,Finance,Trusts Except Educational Religious and Charitable
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$2.20,0.00,0.00%,4128177.00,United States,2007,1828,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$38.21,-0.24,-0.624%,280808461.00,United States,,1869,,
NCA,Nuveen California Municipal Value Fund,$8.61,0.05,0.584%,285061559.00,United States,,22204,Finance,Investment Managers
NCAC,Newcourt Acquisition Corp Class A Ordinary Share,$10.52,0.00,0.00%,96547637.00,United States,2021,1,Finance,Blank Checks
NCACW,Newcourt Acquisition Corp Warrant,$0.04,0.00,0.00%,0.00,United States,2021,27756,Finance,Blank Checks
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$16.1692,0.6192,3.982%,6813637820.00,United States,,7092979,Consumer Discretionary,Hotels/Resorts
NCMI,National CineMedia Inc. Common Stock,$0.2398,0.0078,3.362%,29419611.00,United States,2007,603472,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$1.39,0.00,0.00%,72552440.00,United Kingdom,2017,18213,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$27.38,0.95,3.594%,3040125240.00,United States,2020,111513,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$1.185,-0.015,-1.25%,7172837.00,United States,,3153,Finance,Investment Managers
NCPLW,Netcapital Inc. Warrants,$0.1215,-0.0725,-37.371%,0.00,United States,,2028,Finance,Investment Managers
NCR,NCR Corporation Common Stock,$25.80,0.29,1.137%,3560400000.00,United States,,235832,Miscellaneous,Office Equipment/Supplies/Services
NCRA,Nocera Inc. Common Stock,$1.12,0.00,0.00%,10100817.00,Taiwan,,4010,Consumer Staples,Packaged Foods
NCSM,NCS Multistage Holdings Inc. Common Stock,$24.49,0.00,0.00%,58983528.00,United States,2017,39,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$0.96,-0.02,-2.041%,24345188.00,China,2004,83200,Consumer Discretionary,Business Services
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.80,0.06,1.604%,343419562.00,United States,2003,165793,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$21.85,-0.10,-0.456%,,United States,,2823,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$3.23,0.05,1.572%,245853869.00,United States,2003,455509,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$21.56,0.19,0.889%,,United States,,6493,,
NDAQ,Nasdaq Inc. Common Stock,$56.025,0.025,0.045%,27678216865.00,United States,,688497,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$5.955,-0.065,-1.08%,274076261.00,United States,2013,18155,Consumer Discretionary,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$11.05,0.03,0.272%,657090836.00,,2020,45793,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$30.3601,0.3401,1.133%,53242447.00,United States,2012,4581,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$3.85,0.00,0.00%,12161080.00,United States,2017,7370,Health Care,Medical Specialities
NDSN,Nordson Corporation Common Stock,$221.42,0.52,0.235%,12660503990.00,United States,,58466,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$44.255,0.005,0.011%,5948353096.00,,2022,699089,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$10.815,0.065,0.605%,3234089394.00,United States,2002,186605,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$15.73,0.02,0.127%,252457911.00,United States,2021,8103,Finance,Savings Institutions
NEE,NextEra Energy Inc. Common Stock,$73.295,1.085,1.503%,145673468453.00,United States,,3958528,Utilities,Electric Utilities: Central
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$24.96,0.14,0.564%,,United States,,23844,,
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$47.08,0.24,0.512%,,United States,,1798,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$44.86,0.30,0.673%,,United States,,24938,,
NEGG,Newegg Commerce Inc. Common Shares,$1.40,0.08,6.061%,629924.00,China,2010,195574,Consumer Discretionary,Other Specialty Stores
NEM,Newmont Corporation,$44.56,0.62,1.411%,35368997853.00,United States,,2327507,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$74.95,0.00,0.00%,268143818.00,United States,,88,Finance,Real Estate
NEO,NeoGenomics Inc. Common Stock,$17.77,0.43,2.48%,2244408948.00,United States,,608663,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$19.15,0.38,2.025%,4139354519.00,United States,1989,391950,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$7.85,0.34,4.527%,106527028.00,Sweden,,37744,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$2.8375,-0.0089,-0.313%,94049982.00,United States,,12152,Consumer Discretionary,Electrical Products
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$66.855,1.175,1.789%,5785316412.00,United States,2014,342833,Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$1.105,0.025,2.315%,11399840.00,United States,,430,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.5101,-0.0399,-7.255%,5981153.00,Canada,,81325,Health Care,Pharmaceuticals and Biotechnology
NERV,Minerva Neurosciences Inc Common Stock,$2.065,-0.015,-0.721%,11027499.00,United States,2014,20689,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp. Ordinary Shares,$6.67,0.03,0.452%,609379437.00,United States,2017,27286,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp. Warrant,$0.31,0.00,0.00%,0.00,United States,2017,2,Energy,Oilfield Services/Equipment
NET,Cloudflare Inc. Class A Common Stock,$62.12,2.72,4.579%,20504942320.00,United States,2019,2097307,Technology,EDP Services
NETC,Nabors Energy Transition Corp. Class A Common Stock,$10.43,0.00,0.00%,359835000.00,,2022,17,Industrials,Consumer Electronics/Appliances
NETI,Eneti Inc. Common Stock,$10.55,-0.10,-0.939%,405609457.00,Monaco,2013,90853,Consumer Discretionary,Marine Transportation
NEU,NewMarket Corp Common Stock,$351.61,1.67,0.477%,3405642070.00,United States,,9289,Industrials,Major Chemicals
NEWP,New Pacific Metals Corp. Common Shares,$2.58,-0.02,-0.769%,405187130.00,,2021,29152,,
NEWR,New Relic Inc. Common Stock,$75.38,0.48,0.641%,5192437476.00,United States,2014,128416,Technology,Computer Software: Prepackaged Software
NEWT,NewtekOne Inc. Common Stock,$15.69,0.33,2.148%,386249281.00,United States,,209215,Finance,Finance/Investors Services
NEWTL,NewtekOne Inc. 5.75% Notes due 2024,$24.84,0.19,0.771%,0.00,United States,,101,Finance,Finance/Investors Services
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.512,-0.1279,-0.519%,0.00,United States,,586,,
NEX,NexTier Oilfield Solutions Inc. Common Stock,$10.00,0.16,1.626%,2336802440.00,United States,2017,1018854,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$6.63,0.27,4.245%,878070570.00,,2017,68442,Basic Materials,Metal Mining
NEXI,NexImmune Inc. Common Stock,$0.508,0.0193,3.949%,13247853.00,United States,2021,90894,Health Care,Biotechnology: Pharmaceutical Preparations
NEXT,NextDecade Corporation Common Stock,$7.01,0.105,1.521%,1053094123.00,United States,2015,133760,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$14.61,0.11,0.759%,693134750.00,United States,2007,21864,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$35.42,1.17,3.416%,7394636517.00,United States,2019,754179,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$58.905,0.815,1.403%,5407189187.00,United States,,108763,Energy,Oil & Gas Production
NFGC,New Found Gold Corp Common Shares,$3.69,0.01,0.272%,646752809.00,,2021,65909,,
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$12.08,0.14,1.173%,1145203098.00,United States,2005,61838,Finance,Trusts Except Educational Religious and Charitable
NFLX,Netflix Inc. Common Stock,$314.66,2.78,0.891%,140132816536.00,United States,2002,2680674,Consumer Discretionary,Consumer Electronics/Video Chains
NFNT,Infinite Acquisition Corp. Class A Ordinary Shares,$10.37,0.00,0.00%,357765000.00,,2022,5500,Finance,Blank Checks
NFTG,The NFT Gaming Company Inc. Common Stock,$2.11,0.18,9.326%,25540691.00,United States,2023,35411,,
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$10.14,-0.02,-0.197%,437287500.00,,2021,14849,Finance,Blank Checks
NG,Novagold Resources Inc.,$5.7769,0.0669,1.172%,1929286556.00,Canada,2003,175204,,
NGC,Northern Genesis Acquisition Corp. III Common Stock,$10.14,0.00,0.00%,218580375.00,,2021,1,Industrials,Consumer Electronics/Appliances
NGD,New Gold Inc.,$0.9739,0.0182,1.904%,664978920.00,Canada,,920406,,
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$62.04,0.14,0.226%,45616146209.00,United Kingdom,,130155,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$3.573,0.023,0.648%,469212584.00,United States,2011,367728,Energy,Oil & Gas Production
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$23.30,-0.20,-0.851%,,United States,,7772,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$22.8495,-0.1305,-0.568%,,United States,,1915,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$4.48,0.12,2.752%,366132986.00,United States,2019,63595,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$15.4076,0.0776,0.506%,394333394.00,Israel,2020,12669,Consumer Discretionary,Services-Misc. Amusement & Recreation
NGS,Natural Gas Services Group Inc. Common Stock,$10.90,0.05,0.461%,135421883.00,United States,2002,3326,Industrials,Metal Fabrications
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$11.00,0.00,0.00%,249974901.00,United States,2012,13131,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$81.22,-0.32,-0.392%,3035323707.00,,2016,89451,Industrials,Industrial Specialties
NH,NantHealth Inc. Common Stock,$2.973,-0.077,-2.525%,22902060.00,United States,2016,679,Health Care,Managed Health Care
NHC,National HealthCare Corporation Common Stock,$55.22,0.00,0.00%,847924581.00,United States,1986,29415,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$53.99,0.19,0.353%,2342558181.00,United States,,46644,Real Estate,Real Estate Investment Trusts
NHIC,NewHold Investment Corp. II Class A Common Stock,$10.20,0.05,0.493%,248497500.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
NHICU,NewHold Investment Corp. II Unit,$10.18,0.00,0.00%,0.00,United States,2021,525,Industrials,Consumer Electronics/Appliances
NHS,Neuberger Berman High Yield Strategies Fund,$8.36,0.10,1.211%,162456034.00,United States,,26708,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$5.65,0.26,4.824%,64537345.00,United States,,17802,Miscellaneous,Diversified Commercial Services
NHWK,NightHawk Biosciences Inc. Common Stock,$0.9413,0.0113,1.215%,24155159.00,United States,2022,9463,Health Care,Biotechnology: Pharmaceutical Preparations
NI,NiSource Inc Common Stock,$27.45,0.18,0.66%,11148387688.00,United States,,1214147,Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$25.03,-0.04,-0.16%,,United States,,30366,,
NIC,Nicolet Bankshares Inc. Common Stock,$75.35,0.09,0.12%,1106937765.00,United States,2022,8007,Finance,Major Banks
NICE,NICE Ltd American Depositary Shares,$214.285,3.515,1.668%,13613876620.00,Israel,,83210,Technology,Computer Manufacturing
NICK,Nicholas Financial Inc. Common Stock,$6.21,0.01,0.161%,45333000.00,United States,,4822,,
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$12.715,0.115,0.913%,596639537.00,United States,2012,295809,Finance,Finance Companies
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$19.8804,0.1704,0.865%,550865308.00,United States,2007,33694,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.17,0.02,0.219%,114135294.00,United States,1992,5668,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,$102.59,0.56,0.549%,0.00,United States,2021,1114,Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$10.265,0.115,1.133%,341016295.00,United States,2018,273022,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$9.5422,0.4522,4.975%,15940566052.00,,2018,38002014,Consumer Discretionary,Auto Manufacturing
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$12.365,0.065,0.528%,161967503.00,,2013,35944,Finance,Finance/Investors Services
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$0.555,-0.005,-0.893%,9778272.00,China,2016,14745,Industrials,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$4.385,-0.005,-0.114%,337310587.00,China,2018,195654,Consumer Discretionary,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$51.3469,0.7669,1.516%,4974898293.00,United States,,95148,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$120.63,1.05,0.878%,187044412639.00,United States,,1405361,Consumer Discretionary,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$9.82,0.04,0.409%,102126164.00,United States,2002,16289,Finance,Finance/Investors Services
NKLA,Nikola Corporation Common Stock,$2.1785,0.0685,3.246%,1117103179.00,United States,2018,4748297,Industrials,Industrial Machinery/Components
NKSH,National Bankshares Inc. Common Stock,$41.40,-0.09,-0.217%,243833042.00,United States,,4557,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$1.5601,0.0201,1.305%,293227787.00,United States,,849566,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$4.695,0.135,2.961%,229180415.00,United States,2020,127860,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$11.64,0.02,0.172%,553136676.00,United States,2002,22761,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$7.3772,0.1072,1.475%,360123433.00,United States,,1678,Consumer Discretionary,Diversified Commercial Services
NLS,Nautilus Inc. Common Stock,$1.735,0.005,0.289%,55229325.00,United States,,83814,Consumer Discretionary,Recreational Games/Products/Toys
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$1.70,0.26,18.056%,60642026.00,Switzerland,2021,109580,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.16,0.0298,22.888%,0.00,Switzerland,2021,9627,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$0.5239,0.004,0.769%,22315312.00,Canada,2014,13498,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc. Common Stock,$20.255,0.255,1.275%,9998174742.00,United States,,1829831,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.06,0.02,0.08%,,United States,,47127,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.35,0.26,1.079%,,United States,,10600,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.2352,0.3552,1.487%,,United States,,16153,,
NM,Navios Maritime Holdings Inc. Common Stock,$2.828,-0.012,-0.423%,64440081.00,Monaco,,22600,Consumer Discretionary,Marine Transportation
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$22.60,0.00,0.00%,,Monaco,,7,,
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$23.00,-0.50,-2.128%,,Monaco,,1550,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$12.27,0.16,1.321%,410132664.00,,2021,29949,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$11.10,0.05,0.452%,607963361.00,,2019,112124,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$12.85,0.10,0.784%,1297040784.00,United States,,75791,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$5.565,0.085,1.551%,310904852.00,,,17786,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.18,0.10,1.101%,92223584.00,United States,1988,3318,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Class A Common Stock,$24.13,0.41,1.728%,2018623454.00,United States,2013,96802,Finance,Property-Casualty Insurers
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$77.35,-2.61,-3.264%,,United States,,1055,,
NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock,$85.06,1.09,1.298%,,United States,,67,,
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$7.10,0.04,0.567%,402278389.00,,2013,81824,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$27.1714,0.1414,0.523%,820152080.00,Greece,2007,52512,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$4.085,0.055,1.365%,12264401227.00,Japan,,217585,Finance,Investment Bankers/Brokers/Service
NMRD,Nemaura Medical Inc. Common Stock,$0.9951,0.0431,4.527%,22781526.00,United Kingdom,,32940,Health Care,Medical Specialities
NMRK,Newmark Group Inc. Class A Common Stock,$7.845,0.115,1.488%,1406266772.00,United States,2017,294608,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$11.79,0.08,0.683%,68229414.00,United States,2014,4369,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$10.69,0.08,0.754%,99680156.00,United States,,13137,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$1.5538,-0.0462,-2.888%,25426299.00,United States,,9428,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$1.66,0.01,0.606%,21506098.00,United States,2018,33766,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$10.32,0.10,0.978%,1131333137.00,United States,2003,81688,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$2.69,0.03,1.128%,286173253.00,United States,,56518,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$0.70,-0.0225,-3.114%,0.00,United States,,1138,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$1.86,-0.01,-0.535%,81596591.00,United States,1994,18558,Industrials,Consumer Electronics/Appliances
NNDM,Nano Dimension Ltd. American Depositary Shares,$3.125,0.015,0.482%,804415913.00,Israel,,783228,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$91.465,1.065,1.178%,3394332828.00,United States,2003,12991,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$45.875,0.225,0.493%,8324542964.00,United States,,173674,Real Estate,Real Estate Investment Trusts
NNOX,NANO-X IMAGING LTD Ordinary Shares,$6.862,-0.038,-0.551%,358662673.00,Israel,2020,242602,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$1.3501,-0.0099,-0.728%,15708414.00,United States,,4739,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.28,0.01,0.121%,156376519.00,United States,1988,7340,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$17.5165,0.2965,1.722%,462694494.00,Canada,2006,32585,Consumer Staples,Meat/Poultry/Fish
NOAH,Noah Holdings Limited,$20.13,0.17,0.852%,1249502838.00,China,2010,15728,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$467.94,-0.33,-0.07%,71619794426.00,United States,,238398,Technology,Security Systems Services
NODK,NI Holdings Inc. Common Stock,$13.66,0.20,1.486%,288531533.00,United States,2017,846,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$33.60,1.03,3.162%,2864365291.00,United States,2022,326695,Energy,Oil & Gas Production
NOGN,Nogin Inc. Common Stock,$0.471,-0.029,-5.80%,31413013.00,United States,2021,86773,Technology,EDP Services
NOGNW,Nogin Inc. Warrant ,$0.0411,-0.0016,-3.747%,0.00,United States,2021,16307,Technology,EDP Services
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.785,0.105,2.244%,26742002634.00,Finland,1994,11933689,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$10.34,0.06,0.584%,24298917.00,United States,1993,116,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$17.685,0.205,1.173%,3078078724.00,,2016,145414,Consumer Staples,Specialty Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$2.03,0.04,2.01%,266304505.00,,2022,353255,Technology,EDP Services
NOTV,Inotiv Inc. Common Stock,$6.94,-0.16,-2.254%,177880778.00,United States,,218445,Health Care,Biotechnology: Pharmaceutical Preparations
NOV,NOV Inc. Common Stock,$22.91,0.30,1.327%,8999769482.00,United States,,1446560,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$18.34,1.04,6.012%,2107447548.00,United States,2019,1115726,Utilities,Electric Utilities: Central
NOVN,Novan Inc. Common Stock,$1.40,0.02,1.449%,34247119.00,United States,2016,19100,Health Care,Biotechnology: Pharmaceutical Preparations
NOVT,Novanta Inc. Common Stock,$149.52,2.14,1.452%,5336400199.00,United States,,45549,,
NOVVU,Nova Vision Acquisition Corp. Unit,$10.67,0.03,0.282%,0.00,Hong Kong,2021,320,Finance,Blank Checks
NOVVW,Nova Vision Acquisition Corp. Warrant,$0.016,-0.0191,-54.416%,0.00,Hong Kong,2021,723,Finance,Blank Checks
NOW,ServiceNow Inc. Common Stock,$442.22,6.18,1.417%,89770660000.00,United States,2012,412545,Technology,Computer Software: Prepackaged Software
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$10.35,0.03,0.291%,323437500.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances
NPCE,Neuropace Inc. Common Stock,$3.53,-0.67,-15.952%,87908105.00,United States,2021,96643,Health Care,Medical Specialities
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$10.86,0.00,0.00%,312279300.00,,2021,61822,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$17.968,0.048,0.268%,434181285.00,,2021,25565,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$73.146,1.236,1.719%,516425901.00,United States,,13897,Consumer Discretionary,Military/Government/Technical
NPO,EnPro Industries Inc,$110.60,-0.13,-0.117%,2300792666.00,United States,,27846,,
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$11.48,-0.02,-0.174%,205775545.00,United States,1993,5927,Finance,Investment Managers
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$11.0679,0.0379,0.344%,413755080.00,United States,1991,38147,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$4.795,0.055,1.16%,430115178.00,United States,,196365,Industrials,Metal Fabrications
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$10.215,0.005,0.049%,308365313.00,United States,2021,214205,Finance,Blank Checks
NRACU,Noble Rock Acquisition Corporation Unit,$10.47,0.45,4.491%,0.00,United States,2021,100,Finance,Blank Checks
NRACW,Noble Rock Acquisition Corporation Warrant,$0.08,-0.0075,-8.571%,0.00,United States,2021,12054,Finance,Blank Checks
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$0.736,0.016,2.222%,13963411.00,United States,2016,441136,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$45.81,0.41,0.903%,1128216605.00,United States,,8505,Technology,Computer Software: Prepackaged Software
NRDS,NerdWallet Inc. Class A Common Stock,$21.28,-0.30,-1.39%,1581825754.00,United States,2021,303939,Finance,Advertising
NRDY,Nerdy Inc. Class A Common Stock,$3.62,0.24,7.101%,337535450.00,United States,2020,1186668,Technology,Computer Software: Prepackaged Software
NREF,NexPoint Real Estate Finance Inc. Common Stock,$18.08,0.17,0.949%,270834043.00,,2020,14762,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$21.41,0.16,0.753%,,,,3564,,
NRG,NRG Energy Inc. Common Stock,$33.80,1.05,3.206%,7759162814.00,United States,,1312500,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$3.285,0.185,5.968%,454211503.00,,2021,780023,Utilities,Power Generation
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$15.66,0.20,1.294%,700111620.00,,2019,11359,Finance,Finance/Investors Services
NRIM,Northrim BanCorp Inc Common Stock,$52.40,0.13,0.249%,298718147.00,United States,,14463,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$9.0501,0.0201,0.223%,427826264.00,United States,2020,111626,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$10.21,0.05,0.492%,890672454.00,United States,2002,88261,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$3.355,0.035,1.054%,159214229.00,United States,2003,57837,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$63.65,2.62,4.293%,796006645.00,United States,2002,19118,Energy,Coal Mining
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.7595,0.0395,2.297%,20730364.00,Israel,2021,10865,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.4599,-0.0401,-8.02%,0.00,Israel,2021,4945,Health Care,Biotechnology: Pharmaceutical Preparations
NRT,North European Oil Royality Trust Common Stock,$11.8612,-0.0588,-0.493%,109011426.00,United States,,82130,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$23.55,0.02,0.085%,0.00,,2019,3575,,
